GENE	BFH12_S130	BH09_S83	BFH35_S153	BSE93_S121	BH47_S108	BH52_S112	BH36_S101	BFH33_S151	BFH9_S127	FH6_S167	BH10_S84	BFH15_S133	BFH22_S140	BFH31_S149	BH50_S111	BH30_S94	BFH32_S150	BFH6_S125	BFH8_S126	BSE100_S122	BFH20_S138	BFH21_S139	BFH14_S132	BFH24_S142	FH1_S162	BH34.B_S99	BH34.A_S98	BH06_S81	BSE79_S120	BH20_S88	BFH17_S135	BH31_S95	BH11_S85	BFH36_S154	BH22_S89	BFH38.B_S157	BH45_S106	BH61_S116	FH5_S166	BFH25_S143	BFH41_S160	BFH18_S136	BH59_S114	BH13_S86	BH03_S78	BH38_S103	BFH40_S159	BH33_S97	BH32_S96	BFH13_S131	BFH4_S124	BFH10_S128	BFH39_S158	BFH19_S137	BH37_S102	FH8_S169	BH04_S79	BH25_S91	BH01_S76	BFH23_S141	BH58_S113	BFH38.A_S156	BH14_S87	BSE74_S119	BH05_S80	BFH1_S123	FH3_S164	BH63_S118	BH48_S109	BFH34_S152	BFH28_S146	BH07_S82	BFH11_S129	BH44_S105	FH10_S171	FH9_S170	BFH27_S145	BFH29_S147	FH7_S168	BFH16_S134	FH4_S165	BH02_S77	BH29_S93	BH39_S104	BH60_S115	BH62_S117	BH27_S92	BFH26_S144	BH35_S100	BFH37_S155	FH2_S163	BFH42_S161	BH46_S107	BH24_S90	BH49_S110	BFH30_S148
blaGES-3_1_AB113580	8	0	40	4	8	4	58	44	2	0	0	0	20	90	20	70	8	18	28	0	44	4	16	0	62	4	6	2	2	0	0	8	2	2	0	24	4	10	0	24	52	6	44	18	4	20	14	2	8	12	2	0	2	32	18	6	0	0	0	30	58	12	4	0	4	2	12	0	152	24	18	2	20	8	0	20	0	14	26	2	10	138	122	32	84	8	40	56	16	226	14	0	2	0	26	44
blaGES-4_1_AB116723	0	2	54	0	8	4	48	46	4	2	0	2	2	54	0	52	28	16	32	0	84	4	2	0	152	2	4	2	0	0	2	4	0	4	0	12	4	10	2	38	44	10	82	18	0	30	14	2	16	4	0	0	0	24	14	34	2	2	0	106	138	18	4	0	6	8	6	0	96	6	18	2	4	18	0	54	0	18	60	6	8	236	76	8	190	0	10	112	6	122	28	2	4	0	24	32
blaGES-5_1_DQ236171	2	2	106	0	10	10	58	80	8	2	4	2	30	116	12	96	14	14	78	2	126	8	16	2	386	2	2	0	0	0	2	14	0	4	0	46	18	8	2	54	48	6	170	20	6	32	36	0	12	2	0	0	18	34	14	68	0	0	0	184	254	20	0	0	8	12	22	0	122	38	8	0	10	22	0	86	0	20	102	4	22	422	114	24	370	2	42	248	22	264	84	0	12	0	32	42
blaGES-6_1_AY494718	4	4	76	0	8	6	40	58	8	2	0	6	8	82	6	58	24	18	40	4	90	6	6	0	142	6	10	0	0	0	0	4	0	4	0	14	12	6	2	36	34	6	96	14	4	26	30	4	20	2	0	2	12	22	12	48	0	0	0	120	120	16	0	0	4	12	16	0	112	18	2	4	6	12	0	58	0	8	52	2	6	244	102	14	184	2	44	158	12	148	34	4	0	0	34	22
blaGES-7_1_HM453325	4	0	58	2	10	10	62	82	8	0	0	2	14	142	6	94	30	40	34	0	42	2	8	2	76	2	4	0	0	0	0	14	4	0	0	4	10	4	2	44	72	4	48	20	6	34	22	0	22	0	2	2	4	20	16	24	0	0	0	38	78	12	4	2	4	10	2	0	220	36	2	0	12	8	0	30	0	16	34	2	8	184	152	32	100	12	50	78	24	286	32	0	4	0	50	44
blaGES-8_1_AF329699	2	0	34	4	4	2	56	66	2	4	2	2	20	82	6	48	22	4	8	0	38	0	16	0	48	4	0	0	0	0	2	6	2	0	0	14	10	4	2	44	42	2	50	6	6	20	8	0	16	2	0	0	6	20	2	18	0	0	0	40	62	12	4	0	0	4	10	0	114	14	12	0	14	12	0	18	0	8	22	4	2	104	56	36	60	10	30	64	18	238	20	2	0	0	18	62
blaGES-9_1_AY920928	6	0	42	2	8	8	52	46	12	0	0	6	12	102	4	80	16	10	54	0	52	4	14	0	98	2	2	0	0	0	2	8	0	2	0	12	14	4	2	44	62	6	54	6	4	26	12	6	14	4	0	0	10	20	10	32	0	0	0	44	66	8	0	0	2	12	8	0	96	14	12	0	8	2	0	32	0	12	22	0	10	114	80	20	122	2	30	74	18	488	14	4	2	0	54	52
blaGES-10_1_FJ820124	0	0	36	0	10	4	42	44	2	2	2	0	2	100	4	44	14	8	24	0	30	6	20	0	80	2	2	0	0	0	2	2	0	2	0	16	8	8	2	18	62	4	42	6	0	14	8	0	6	6	0	0	14	22	8	8	0	0	0	32	34	14	4	0	2	2	4	0	72	8	6	0	4	8	0	26	0	8	18	2	4	108	54	24	80	2	26	58	10	188	16	2	0	0	24	32
blaGES-11_1_FJ854362	6	2	70	2	14	12	70	66	12	4	0	6	40	114	8	108	10	4	34	0	44	4	18	0	106	0	4	2	2	2	2	16	0	8	2	14	14	14	2	60	102	4	42	12	10	48	12	4	14	2	2	6	14	30	16	14	0	2	4	64	82	20	0	0	8	0	12	2	136	28	10	0	6	14	0	18	0	6	36	0	8	124	124	34	88	4	44	88	26	320	40	0	12	0	42	46
blaGES-12_1_FN554543	10	0	44	6	10	8	80	70	14	2	0	0	32	128	4	84	12	10	30	0	54	2	22	0	106	0	2	0	0	0	0	8	2	0	0	20	14	6	2	34	62	6	72	20	6	16	34	0	16	6	0	0	6	30	16	16	4	0	4	54	72	18	0	0	4	0	4	0	150	20	14	0	18	22	0	22	0	12	32	4	12	108	124	30	124	4	38	96	24	360	26	0	4	0	36	48
blaGES-13_1_GU169702	8	0	102	2	18	14	104	194	2	2	2	16	16	138	26	124	82	78	130	0	66	14	20	0	96	16	14	2	0	2	8	44	0	12	0	54	20	40	0	32	78	18	60	46	6	34	100	8	46	16	2	2	36	112	14	16	0	0	0	60	86	72	2	2	2	12	16	0	564	22	34	0	6	22	0	28	0	26	32	14	18	600	302	20	146	20	82	66	26	154	54	6	8	0	48	48
blaGES-14_1_GU207844	2	0	90	2	4	0	48	44	0	0	0	4	16	88	16	82	38	2	32	2	94	2	12	0	246	6	4	0	0	0	0	6	2	0	0	12	12	2	0	54	48	10	152	2	6	30	22	2	12	4	0	2	6	16	12	64	0	0	0	154	184	4	0	0	2	10	20	0	108	22	10	0	6	14	0	82	0	10	70	6	18	296	92	14	274	0	18	172	16	224	54	0	4	0	38	44
blaGES-15_1_GU208678	4	2	44	4	16	14	62	46	6	6	0	0	10	98	8	74	14	8	36	0	68	4	20	0	130	0	0	0	0	0	2	4	2	4	0	20	14	4	2	42	62	4	90	12	2	16	12	2	16	10	0	4	4	26	14	32	0	0	0	86	122	14	2	0	4	6	8	2	152	12	10	0	6	14	0	32	0	8	40	2	10	180	96	16	140	10	34	110	10	250	40	4	2	0	40	22
blaGES-16_1_HM173356	0	0	66	0	6	2	26	42	4	2	0	0	4	52	4	44	18	6	16	0	54	4	2	2	180	6	0	0	0	0	0	4	0	0	0	20	8	2	2	28	30	0	100	10	4	12	6	2	14	8	2	2	0	28	8	26	0	0	0	110	120	10	0	0	8	8	16	0	58	8	4	0	0	12	0	56	0	12	64	4	18	210	42	4	258	4	6	150	2	118	34	2	2	0	18	14
blaGES-17_1_HQ874631	6	0	26	0	2	0	46	86	2	2	0	2	22	90	0	68	30	22	32	0	14	0	12	0	44	2	2	2	0	0	2	4	0	4	0	10	4	6	0	32	52	4	14	14	6	12	34	0	14	0	0	2	4	6	12	8	0	0	2	28	28	16	0	0	4	0	6	0	148	14	16	0	4	6	0	4	0	24	12	0	8	162	116	24	48	6	28	44	20	204	10	0	4	0	18	18
blaGES-18_1_JQ028729	2	0	66	2	6	2	34	46	6	0	0	2	16	46	4	34	6	14	40	2	62	0	6	0	88	2	0	4	0	0	0	2	0	4	0	6	16	2	2	26	54	4	54	6	0	10	10	0	16	2	0	0	8	16	8	28	0	0	0	60	104	16	0	0	2	10	20	0	80	16	6	0	8	12	0	28	2	10	32	6	10	156	52	16	146	2	24	76	8	132	42	0	4	0	18	22
blaGES-19_1_JN596280	6	0	54	4	2	10	78	42	10	0	0	0	26	128	2	88	18	8	16	0	44	0	18	0	78	0	4	4	0	0	0	12	2	2	0	0	24	4	0	40	52	4	42	10	4	42	20	6	22	2	0	0	10	10	10	16	0	0	0	56	70	12	2	0	4	4	10	0	136	18	2	0	14	12	0	22	0	16	32	2	8	136	94	18	80	12	40	58	20	278	14	2	2	0	38	56
blaGES-20_1_JN596280	4	0	100	2	16	6	48	42	4	4	0	0	14	90	10	102	12	2	40	0	140	4	10	0	282	0	6	0	0	0	2	6	0	0	0	16	16	4	2	80	54	10	140	12	2	28	12	2	16	4	0	4	10	36	6	78	0	0	2	166	230	10	0	0	4	10	12	0	124	28	8	2	12	24	2	60	0	14	102	4	12	408	128	22	344	4	30	208	20	242	84	8	8	0	32	38
blaGES-21_1_JQ772478	0	0	62	0	6	2	14	38	4	0	0	2	4	40	0	46	6	8	16	0	46	10	2	0	130	0	0	0	0	0	2	0	0	4	0	10	2	0	2	22	28	4	86	12	6	8	16	2	10	2	0	0	2	12	2	30	0	0	0	88	90	20	0	0	4	12	4	0	56	10	0	0	6	4	0	40	0	10	32	0	4	172	48	12	194	0	12	118	4	110	44	0	2	0	14	12
blaGES-22_1_JX023441	0	0	50	2	4	6	48	36	2	0	0	2	26	76	0	60	14	8	16	0	38	4	10	0	76	2	2	2	2	0	2	6	0	2	0	8	4	2	4	30	54	0	46	10	4	18	20	0	16	2	0	0	6	32	8	12	0	0	2	50	86	4	0	0	4	0	8	0	86	14	8	0	8	6	2	24	0	12	38	2	18	148	52	16	100	0	18	56	14	182	22	2	4	0	22	30
blaGES-23_1_KF179354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaIMI-1_1_U50278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaIMI-2_1_DQ173429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaIMI-3_1_GU015024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaSFC-1_1_AY354402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaSME-1_1_Z28968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaSME-2_1_AF275256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaSME-3_1_AY584237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaFRI-1_1_KT192551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaBRO-1_1_Z54180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaBRO-2_1_Z54181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaBKC-1_1_KP689347	0	0	54	2	6	0	16	0	0	0	2	14	18	8	8	0	86	34	0	0	22	24	46	0	2	6	4	0	2	0	46	0	0	234	0	0	2	0	2	2	8	114	0	0	0	4	4	0	2	0	0	0	2	6	0	24	0	0	6	8	0	6	0	0	4	0	10	0	4	10	62	0	2	2	0	4	0	46	32	0	2	4	2	6	0	0	8	8	0	2	16	0	0	0	8	8
blaIMI-5_1_KT599915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaOXA-297_1_APRR01000006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaOXA-296_1_APOH01000009	0	0	0	0	0	0	0	8	2	2026	0	0	0	0	8	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	4	302	0	0	10	0	18	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
blaOXA-295_1_APRW01000016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaOXA-294_1_APPC01000015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaOXA-292_1_APRO01000007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaOXA-291_1_APRL01000010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaOXA-288_1_APRN01000033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaOXA-286_1_APOI01000030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaOXA-279_1_APOM01000058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaOXA-275_1_APPJ01000001	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	82	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0
blaOXA-274_1_APOS01000038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaOXA-266_1_APPO01000008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaOXA-185_1_JQ396379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaOXA-184_1_JQ396378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaOXA-159_1_KP771987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaOXA-158_1_KP771986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaOXA-157_1_KP771985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaOXA-156_1_KP771984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaOXA-155_1_KP771983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaOXA-154_1_KP771982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaOXA-153_1_KP771981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaOXA-151_1_CP009553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaOXA-152_1_KP771980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mecA_1_NC_002745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	2
mecA2_1_AM048811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mecA_2_NC_002951	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0
mecA_3_Y13095	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mecC2_1_KF955540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mecA1_1_AB547235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
mecA_4_AB546266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
mecC_1_FR821779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
